,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
0,2024-01-13,United States,Central,Los Angeles,Consumer,Office Supplies,Binders,1154.89,2,950.39,577
1,2024-10-29,United States,South,Houston,Consumer,Office Supplies,Binders,197.5,4,195.52,49
2,2024-10-14,United States,West,San Diego,Home Office,Office Supplies,Binders,3266.93,9,513.18,362
3,2024-05-22,United States,East,New York,Consumer,Technology,Laptops,3505.79,6,272.38,584
4,2024-02-22,United States,East,San Diego,Corporate,Furniture,Tables,528.75,6,826.33,88
5,2024-08-23,United States,East,Los Angeles,Corporate,Furniture,Bookcases,440.06,5,1209.99,88
6,2024-10-22,United States,West,New York,Home Office,Office Supplies,Paper,394.3,4,1114.22,98
7,2024-02-21,United States,South,Dallas,Corporate,Furniture,Chairs,2294.38,6,76.51,382
8,2024-12-09,United States,Central,Chicago,Home Office,Technology,Phones,4686.44,2,835.52,2343
9,2024-05-05,United States,West,Phoenix,Corporate,Furniture,Bookcases,1928.3,9,173.35,214
10,2024-04-27,United States,East,San Diego,Corporate,Technology,Phones,2035.77,2,158.67,1017
11,2024-06-10,United States,West,Philadelphia,Home Office,Office Supplies,Storage,2521.19,8,42.88,315
12,2024-10-14,United States,Central,San Diego,Home Office,Furniture,Chairs,2943.7,10,478.98,294
13,2024-09-17,United States,South,Philadelphia,Consumer,Furniture,Chairs,3791.12,2,59.83,1895
14,2024-08-04,United States,East,Philadelphia,Corporate,Furniture,Bookcases,1939.02,8,699.49,242
15,2024-12-14,United States,East,Los Angeles,Home Office,Office Supplies,Binders,4429.7,5,1106.62,885
16,2024-05-30,United States,South,San Jose,Consumer,Technology,Phones,2295.93,5,1452.21,459
17,2024-02-24,United States,Central,Phoenix,Home Office,Furniture,Bookcases,2562.93,4,59.83,640
18,2024-09-28,United States,East,Los Angeles,Home Office,Furniture,Bookcases,1654.57,1,-9.82,1654
19,2024-05-02,United States,East,Dallas,Consumer,Technology,Accessories,4396.15,2,-54.39,2198
20,2024-09-29,United States,West,San Antonio,Consumer,Technology,Phones,3315.77,9,80.72,368
21,2024-08-04,United States,West,Phoenix,Home Office,Office Supplies,Storage,3788.56,4,1012.01,947
22,2024-11-28,United States,Central,Phoenix,Corporate,Technology,Laptops,4503.09,8,5.71,562
23,2024-06-22,United States,East,Dallas,Home Office,Furniture,Chairs,2791.91,10,174.37,279
24,2024-11-19,United States,East,Dallas,Consumer,Furniture,Bookcases,383.63,1,1261.38,383
25,2024-05-01,United States,Central,Los Angeles,Home Office,Furniture,Bookcases,2452.8,9,24.93,272
26,2024-08-30,United States,West,San Antonio,Corporate,Office Supplies,Storage,4047.11,4,-39.65,1011
27,2024-06-30,United States,South,San Antonio,Corporate,Office Supplies,Paper,2361.77,1,944.72,2361
28,2024-02-01,United States,South,San Jose,Home Office,Office Supplies,Binders,1729.55,2,222.72,864
29,2024-08-17,United States,West,Houston,Corporate,Furniture,Bookcases,958.27,8,224.67,119
30,2024-10-08,United States,East,San Jose,Consumer,Furniture,Tables,3278.12,9,1221.25,364
31,2024-03-26,United States,South,Philadelphia,Corporate,Furniture,Chairs,2432.72,7,1334.15,347
32,2024-01-02,United States,South,San Antonio,Corporate,Furniture,Tables,4636.26,8,284.92,579
33,2024-10-11,United States,South,New York,Consumer,Office Supplies,Storage,989.99,4,1446.81,247
34,2024-10-04,United States,East,Chicago,Home Office,Office Supplies,Storage,1602.34,1,793.1,1602
35,2024-03-21,United States,East,Dallas,Home Office,Office Supplies,Storage,446.55,3,-83.51,148
36,2024-04-30,United States,South,Philadelphia,Consumer,Furniture,Bookcases,4710.9,10,218.57,471
37,2024-11-13,United States,East,New York,Corporate,Office Supplies,Binders,3304.0,10,688.73,330
38,2024-12-08,United States,Central,Houston,Consumer,Technology,Phones,1364.79,3,941.87,454
39,2024-06-10,United States,East,San Diego,Consumer,Technology,Accessories,2318.51,10,1493.36,231
40,2024-04-19,United States,Central,New York,Consumer,Furniture,Bookcases,4669.63,2,1294.76,2334
41,2024-03-21,United States,South,Houston,Home Office,Technology,Accessories,3532.52,10,1472.55,353
42,2024-01-05,United States,Central,San Antonio,Home Office,Office Supplies,Storage,562.75,3,249.59,187
43,2024-10-10,United States,West,Los Angeles,Corporate,Furniture,Bookcases,1444.69,4,1019.94,361
44,2024-11-20,United States,Central,San Jose,Home Office,Furniture,Bookcases,2468.23,1,-43.09,2468
45,2024-01-23,United States,East,Houston,Corporate,Technology,Accessories,3867.04,5,74.69,773
46,2024-12-27,United States,South,San Antonio,Home Office,Technology,Laptops,97.87,2,1406.59,48
47,2024-10-06,United States,East,Chicago,Corporate,Office Supplies,Binders,2933.42,3,530.64,977
48,2024-07-05,United States,East,San Jose,Corporate,Furniture,Tables,1089.88,4,933.79,272
49,2024-07-27,United States,West,Houston,Consumer,Technology,Laptops,4329.8,3,1298.41,1443
50,2024-06-19,United States,South,Phoenix,Home Office,Furniture,Chairs,4327.12,4,253.57,1081
51,2024-07-14,United States,East,San Antonio,Corporate,Office Supplies,Binders,1151.05,8,394.42,143
52,2024-01-13,United States,West,San Diego,Corporate,Furniture,Chairs,1674.9,2,1443.71,837
53,2024-11-24,United States,South,Dallas,Home Office,Technology,Accessories,4906.69,9,362.95,545
54,2024-05-13,United States,West,San Diego,Home Office,Furniture,Chairs,4814.54,5,-134.96,962
55,2024-06-25,United States,Central,San Jose,Corporate,Office Supplies,Paper,3050.73,9,-3.4,338
56,2024-05-10,United States,East,Houston,Home Office,Office Supplies,Binders,2208.48,9,1373.48,245
57,2024-12-09,United States,West,San Antonio,Corporate,Office Supplies,Storage,2184.92,6,859.36,364
58,2024-06-02,United States,Central,San Diego,Home Office,Office Supplies,Binders,2071.54,7,985.25,295
59,2024-04-08,United States,South,San Antonio,Home Office,Office Supplies,Binders,4704.8,3,846.38,1568
60,2024-10-07,United States,East,Los Angeles,Corporate,Technology,Accessories,1470.22,7,1135.79,210
61,2024-06-13,United States,South,New York,Corporate,Office Supplies,Storage,2238.69,4,669.0,559
