Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-01-13,Central,Consumer,Office Supplies,Binders,1154.89,2,950.39,United States,Los Angeles
2024-10-29,South,Consumer,Office Supplies,Binders,197.5,4,195.52,United States,Houston
2024-10-14,West,Home Office,Office Supplies,Binders,3266.93,9,513.18,United States,San Diego
2024-05-22,East,Consumer,Technology,Laptops,3505.79,6,272.38,United States,New York
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,San Diego
2024-08-23,East,Corporate,Furniture,Bookcases,440.06,5,1209.99,United States,Los Angeles
2024-10-22,West,Home Office,Office Supplies,Paper,394.3,4,1114.22,United States,New York
2024-02-21,South,Corporate,Furniture,Chairs,2294.38,6,76.51,United States,Dallas
2024-12-09,Central,Home Office,Technology,Phones,4686.44,2,835.52,United States,Chicago
2024-05-05,West,Corporate,Furniture,Bookcases,1928.3,9,173.35,United States,Phoenix
2024-04-27,East,Corporate,Technology,Phones,2035.77,2,158.67,United States,San Diego
2024-06-10,West,Home Office,Office Supplies,Storage,2521.19,8,42.88,United States,Philadelphia
2024-10-14,Central,Home Office,Furniture,Chairs,2943.7,10,478.98,United States,San Diego
2024-09-17,South,Consumer,Furniture,Chairs,3791.12,2,59.83,United States,Philadelphia
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,Philadelphia
2024-12-14,East,Home Office,Office Supplies,Binders,4429.7,5,1106.62,United States,Los Angeles
2024-05-30,South,Consumer,Technology,Phones,2295.93,5,1452.21,United States,San Jose
2024-02-24,Central,Home Office,Furniture,Bookcases,2562.93,4,59.83,United States,Phoenix
2024-09-28,East,Home Office,Furniture,Bookcases,1654.57,1,-9.82,United States,Los Angeles
2024-05-02,East,Consumer,Technology,Accessories,4396.15,2,-54.39,United States,Dallas
2024-09-29,West,Consumer,Technology,Phones,3315.77,9,80.72,United States,San Antonio
2024-08-04,West,Home Office,Office Supplies,Storage,3788.56,4,1012.01,United States,Phoenix
2024-11-28,Central,Corporate,Technology,Laptops,4503.09,8,5.71,United States,Phoenix
2024-06-22,East,Home Office,Furniture,Chairs,2791.91,10,174.37,United States,Dallas
2024-11-19,East,Consumer,Furniture,Bookcases,383.63,1,1261.38,United States,Dallas
2024-05-01,Central,Home Office,Furniture,Bookcases,2452.8,9,24.93,United States,Los Angeles
2024-08-30,West,Corporate,Office Supplies,Storage,4047.11,4,-39.65,United States,San Antonio
2024-06-30,South,Corporate,Office Supplies,Paper,2361.77,1,944.72,United States,San Antonio
2024-02-01,South,Home Office,Office Supplies,Binders,1729.55,2,222.72,United States,San Jose
2024-08-17,West,Corporate,Furniture,Bookcases,958.27,8,224.67,United States,Houston
2024-10-08,East,Consumer,Furniture,Tables,3278.12,9,1221.25,United States,San Jose
2024-03-26,South,Corporate,Furniture,Chairs,2432.72,7,1334.15,United States,Philadelphia
2024-01-02,South,Corporate,Furniture,Tables,4636.26,8,284.92,United States,San Antonio
2024-10-11,South,Consumer,Office Supplies,Storage,989.99,4,1446.81,United States,New York
2024-10-04,East,Home Office,Office Supplies,Storage,1602.34,1,793.1,United States,Chicago
2024-03-21,East,Home Office,Office Supplies,Storage,446.55,3,-83.51,United States,Dallas
2024-04-30,South,Consumer,Furniture,Bookcases,4710.9,10,218.57,United States,Philadelphia
2024-11-13,East,Corporate,Office Supplies,Binders,3304.0,10,688.73,United States,New York
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,Houston
2024-06-10,East,Consumer,Technology,Accessories,2318.51,10,1493.36,United States,San Diego
2024-04-19,Central,Consumer,Furniture,Bookcases,4669.63,2,1294.76,United States,New York
2024-03-21,South,Home Office,Technology,Accessories,3532.52,10,1472.55,United States,Houston
2024-01-05,Central,Home Office,Office Supplies,Storage,562.75,3,249.59,United States,San Antonio
2024-10-10,West,Corporate,Furniture,Bookcases,1444.69,4,1019.94,United States,Los Angeles
2024-11-20,Central,Home Office,Furniture,Bookcases,2468.23,1,-43.09,United States,San Jose
2024-01-23,East,Corporate,Technology,Accessories,3867.04,5,74.69,United States,Houston
2024-12-27,South,Home Office,Technology,Laptops,97.87,2,1406.59,United States,San Antonio
2024-10-06,East,Corporate,Office Supplies,Binders,2933.42,3,530.64,United States,Chicago
2024-07-05,East,Corporate,Furniture,Tables,1089.88,4,933.79,United States,San Jose
2024-07-27,West,Consumer,Technology,Laptops,4329.8,3,1298.41,United States,Houston
2024-06-19,South,Home Office,Furniture,Chairs,4327.12,4,253.57,United States,Phoenix
2024-07-14,East,Corporate,Office Supplies,Binders,1151.05,8,394.42,United States,San Antonio
2024-01-13,West,Corporate,Furniture,Chairs,1674.9,2,1443.71,United States,San Diego
2024-11-24,South,Home Office,Technology,Accessories,4906.69,9,362.95,United States,Dallas
2024-05-13,West,Home Office,Furniture,Chairs,4814.54,5,-134.96,United States,San Diego
2024-06-25,Central,Corporate,Office Supplies,Paper,3050.73,9,-3.4,United States,San Jose
2024-05-10,East,Home Office,Office Supplies,Binders,2208.48,9,1373.48,United States,Houston
2024-12-09,West,Corporate,Office Supplies,Storage,2184.92,6,859.36,United States,San Antonio
2024-06-02,Central,Home Office,Office Supplies,Binders,2071.54,7,985.25,United States,San Diego
2024-04-08,South,Home Office,Office Supplies,Binders,4704.8,3,846.38,United States,San Antonio
2024-10-07,East,Corporate,Technology,Accessories,1470.22,7,1135.79,United States,Los Angeles
2024-06-13,South,Corporate,Office Supplies,Storage,2238.69,4,669.0,United States,New York
2024-12-03,East,Corporate,Office Supplies,Binders,2601.49,10,369.82,United States,Philadelphia
2024-06-07,West,Consumer,Furniture,Bookcases,779.4,1,216.23,United States,San Jose
2024-02-07,South,Corporate,Technology,Laptops,4436.38,10,130.54,United States,San Jose
2024-09-10,South,Consumer,Office Supplies,Paper,780.48,1,1317.52,United States,Philadelphia
2024-04-22,West,Home Office,Furniture,Tables,2613.89,1,747.59,United States,Philadelphia
2024-03-09,South,Home Office,Furniture,Tables,2679.1,9,812.27,United States,Chicago
2024-09-15,South,Home Office,Technology,Laptops,2257.27,3,1064.21,United States,San Antonio
2024-05-12,West,Home Office,Technology,Accessories,1422.69,9,623.81,United States,Los Angeles
2024-08-13,East,Home Office,Furniture,Tables,1464.35,5,370.94,United States,San Diego
2024-03-11,West,Consumer,Office Supplies,Binders,1946.02,3,1000.91,United States,San Antonio
2024-07-27,Central,Home Office,Furniture,Tables,2356.33,1,151.62,United States,San Diego
2024-10-26,East,Home Office,Technology,Accessories,1932.89,1,1402.66,United States,Phoenix
2024-08-02,West,Corporate,Technology,Accessories,1136.14,7,625.59,United States,San Antonio
2024-12-08,South,Home Office,Technology,Accessories,866.97,8,1363.22,United States,San Diego
2024-01-14,South,Home Office,Office Supplies,Storage,2843.74,1,-57.29,United States,Philadelphia
2024-08-24,West,Consumer,Technology,Phones,1337.77,6,159.82,United States,San Jose
2024-07-13,Central,Corporate,Technology,Accessories,1298.74,2,599.52,United States,New York
2024-01-27,Central,Consumer,Office Supplies,Storage,3268.21,1,1082.2,United States,Chicago
2024-01-11,West,Consumer,Furniture,Chairs,674.79,2,758.75,United States,Philadelphia
2024-12-24,Central,Corporate,Furniture,Tables,880.56,10,1438.35,United States,San Jose
2024-03-24,Central,Consumer,Office Supplies,Binders,2914.49,5,778.85,United States,Philadelphia
2024-04-11,East,Home Office,Technology,Accessories,3468.54,4,-26.77,United States,Chicago
2024-11-03,East,Home Office,Technology,Laptops,3924.04,6,705.67,United States,Dallas
2024-02-05,Central,Consumer,Office Supplies,Paper,4255.4,8,-20.58,United States,San Diego
2024-08-23,West,Corporate,Technology,Laptops,921.88,9,1441.31,United States,Phoenix
2024-10-02,South,Corporate,Technology,Laptops,2206.09,10,256.27,United States,San Diego
2024-05-22,South,Consumer,Furniture,Chairs,3764.86,10,837.56,United States,New York
2024-01-15,South,Corporate,Technology,Accessories,950.11,4,403.2,United States,San Diego
2024-05-23,Central,Home Office,Technology,Accessories,100.25,4,-54.46,United States,San Diego
2024-09-07,West,Home Office,Office Supplies,Paper,2406.66,8,561.9,United States,Los Angeles
2024-05-30,West,Corporate,Furniture,Chairs,3474.35,5,928.73,United States,San Diego
2024-10-10,Central,Corporate,Technology,Accessories,4983.33,9,362.35,United States,New York
2024-05-18,Central,Corporate,Office Supplies,Paper,1191.16,4,336.43,United States,Los Angeles
2024-12-19,West,Consumer,Office Supplies,Storage,1121.1,8,270.05,United States,New York
2024-11-01,Central,Consumer,Office Supplies,Storage,4171.51,5,186.72,United States,New York
2024-01-08,West,Corporate,Furniture,Tables,275.3,1,740.71,United States,Houston
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Los Angeles
2024-06-23,West,Consumer,Technology,Accessories,1299.77,8,-6.05,United States,New York
2024-09-08,East,Home Office,Furniture,Tables,3165.76,1,57.94,United States,Chicago
2024-02-13,West,Consumer,Office Supplies,Paper,2812.46,7,830.74,United States,Dallas
2024-09-24,South,Corporate,Office Supplies,Binders,4547.1,5,1262.28,United States,Phoenix
2024-10-18,East,Home Office,Technology,Accessories,4802.54,2,1410.9,United States,Dallas
2024-04-18,Central,Home Office,Furniture,Bookcases,451.88,4,95.48,United States,Phoenix
2024-01-02,South,Corporate,Furniture,Chairs,3462.39,8,295.14,United States,Los Angeles
2024-12-27,Central,Home Office,Furniture,Tables,4305.05,2,968.55,United States,Houston
2024-10-28,West,Corporate,Technology,Laptops,618.14,4,900.98,United States,Chicago
2024-02-06,East,Consumer,Technology,Phones,3973.51,10,1073.23,United States,Philadelphia
2024-08-12,East,Corporate,Office Supplies,Paper,3458.96,7,1402.55,United States,Chicago
2024-09-09,South,Consumer,Office Supplies,Storage,3010.28,7,1048.71,United States,Los Angeles
2024-01-14,East,Consumer,Office Supplies,Paper,4811.46,10,798.11,United States,Los Angeles
2024-05-17,East,Consumer,Furniture,Bookcases,2378.98,8,1357.32,United States,San Diego
2024-08-11,South,Consumer,Furniture,Bookcases,2376.55,7,366.62,United States,Los Angeles
2024-03-23,Central,Corporate,Office Supplies,Binders,3483.68,5,926.39,United States,New York
2024-01-19,South,Consumer,Technology,Laptops,1606.86,6,-2.93,United States,Chicago
2024-01-01,South,Corporate,Technology,Laptops,318.31,9,415.02,United States,Philadelphia
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,Houston
2024-09-05,East,Consumer,Technology,Laptops,4867.08,10,1158.83,United States,Houston
2024-06-08,East,Home Office,Office Supplies,Binders,2069.55,4,1486.84,United States,San Diego
2024-03-01,West,Corporate,Furniture,Tables,4666.63,5,665.08,United States,San Diego
2024-09-04,South,Consumer,Technology,Accessories,2311.09,3,452.1,United States,Dallas
2024-03-10,East,Corporate,Office Supplies,Storage,3874.74,7,377.79,United States,San Jose
2024-01-02,Central,Home Office,Office Supplies,Paper,1527.85,10,785.87,United States,Houston
2024-03-17,South,Home Office,Office Supplies,Paper,2447.49,6,738.26,United States,San Antonio
2024-08-21,Central,Consumer,Office Supplies,Paper,4904.83,4,772.06,United States,San Antonio
2024-01-23,Central,Home Office,Furniture,Tables,2391.23,7,456.33,United States,San Diego
2024-03-18,South,Consumer,Office Supplies,Storage,674.92,10,364.39,United States,San Antonio
2024-02-21,South,Consumer,Furniture,Tables,3626.1,7,1280.59,United States,San Diego
2024-08-28,Central,Corporate,Furniture,Chairs,3135.13,7,904.72,United States,Los Angeles
2024-09-30,South,Corporate,Technology,Laptops,3152.66,8,1283.05,United States,Chicago
2024-02-05,West,Home Office,Furniture,Bookcases,3437.78,5,1495.62,United States,Houston
2024-08-10,East,Home Office,Office Supplies,Binders,3534.26,2,554.25,United States,New York
2024-01-15,East,Corporate,Office Supplies,Paper,3990.91,5,409.39,United States,Chicago
2024-05-05,South,Home Office,Technology,Phones,3424.91,3,88.97,United States,Dallas
2024-07-14,West,Corporate,Furniture,Bookcases,4568.5,3,194.72,United States,Los Angeles
2024-08-23,Central,Home Office,Office Supplies,Paper,96.52,8,1332.06,United States,Houston
2024-03-21,East,Corporate,Office Supplies,Storage,4728.92,10,308.56,United States,San Jose
2024-05-08,South,Corporate,Technology,Laptops,1036.12,7,1250.67,United States,Los Angeles
2024-07-14,Central,Home Office,Furniture,Chairs,1514.57,5,-162.7,United States,Dallas
2024-05-20,East,Home Office,Office Supplies,Paper,4332.08,1,1348.05,United States,Phoenix
2024-05-26,West,Home Office,Office Supplies,Paper,4019.56,4,882.25,United States,Chicago
2024-12-13,West,Home Office,Office Supplies,Paper,530.96,1,325.19,United States,Dallas
